file_id;md_id;version;type;error_count;errors
38151-38200_45;f8ebd706-0b13-41b1-98a3-d54dc57df439;1.3;dataset;1;a.10
38151-38200_42;f8e6816c01bf9d6e4a3adb7c6a72efe486a26290;1.3;dataset;2;c.4 f.1
38351-38400_23;fa103125-4e0c-4f3e-a5f7-79bf822bf3f4;1.3;dataset;2;a.5 c.4
38301-38350_46;f9e00a008e00b192f00f9493bda972ebdc54421d;1.3;dataset;2;c.4 f.1
38151-38200_50;f8f78bb0-c213-46d6-a7cf-71d32a5f4115;1.3;dataset;2;a.5 c.4
38351-38400_26;fa135bbd-d272-457c-ba02-3fbed0c2f592;1.3;dataset;3;a.5 c.4 f.1
38301-38350_6;f9ae2a38d263e939-142bf06d-1d74d451-2d3ac13b-d9af7f40d1f5586b6a53051;1.3;dataset;2;a.5 c.4
38201-38250_10;f908587b-c065-48e5-9fa9-546e36f2abcf;1.3;dataset;2;a.5 c.4
38351-38400_34;fa1dd8a8655041fc-44d65df-9f234d66-e6d4cbd7-fd4f5dca753156932719faf;1.3;dataset;2;a.5 c.4
38201-38250_13;f90edb25-363c-45ed-b5bf-80f263ab8a93;1.3;service;2;a.10 d.3
38351-38400_11;f9f766ab-01ad-434c-a636-c1bbce0c17da;1.3;dataset;2;a.5 c.4
38201-38250_16;f915a9de-67a8-4a19-b531-d313c63d0c09;1.3;dataset;2;a.5 c.4
38351-38400_4;F9E81AC2-D593-4B9C-B888-C46210C5852D;1.3;dataset;2;c.4 f.1
38351-38400_14;f9fa0dae-d715-4ee8-a4a0-63105f429f36;1.3;dataset;1;a.10
38351-38400_45;fa2d9aa283cdb93-79d884ff-c8796ec4-204ac506-66ba9b362cf2b0e2c8bef851;1.3;service;1;d.3
38351-38400_22;fa0db7b2-104a-4cea-82c5-05f39fcfd5f1;1.3;dataset;2;a.5 c.4
38201-38250_24;f9255841-0a85-4faf-9680-c7f2eb063281;1.3;dataset;2;a.5 c.4
38351-38400_50;fa344ba5-f0c7-482b-aa44-58e57953dbbf;1.3;dataset;3;a.5 c.4 f.1
38351-38400_28;fa160e8d-19de-40c7-bfec-a00387b02314;1.3;dataset;2;a.5 c.4
38201-38250_3;f9000b54-810e-434e-a9c9-1e55e41ad365;1.3;dataset;1;c.3
38351-38400_30;fa194205-5b58-434b-9988-83cbbceb2278;1.3;dataset;1;c.4
38401-38450_13;fa46558bf733bead671b205c34fab07bbc3e7328;1.3;dataset;3;c.3 c.4 f.1
38201-38250_38;f93bf2adc12143aa-27fcfb22-b67f7b36-4b7b8c06-902dd82b42a795cee51dbb3;1.3;dataset;2;a.5 c.4
38351-38400_36;fa20057d-3743-4d53-8093-94942b326ae6;1.3;dataset;1;a.10
38201-38250_40;f93dfef6-9387-4fea-ae3c-8b618ca1174f;1.3;dataset;1;c.4
38351-38400_41;fa29ecb3-7801-457f-933e-8c2dc0596357;1.3;dataset;3;a.5 c.4 f.1
38201-38250_43;f9499f36-beeb-4497-8e29-f3e6c4b0a064;1.3;dataset;1;a.10
38401-38450_21;fa52a5b2-63b4-44b1-bcfd-b38ead83da15;1.3;dataset;1;a.10
38401-38450_24;fa54bb103412488b-37b666f-16ac6db7-108cbd14-4a82242434f24dfc26178cdb;1.3;service;1;d.3
38351-38400_44;fa2d9657-7ce4-404c-9265-30a93835f9f8;1.3;dataset;2;a.5 c.4
38351-38400_47;fa302c85387b55f322d8cf6e2b4b42a0455e632d;1.3;dataset;3;a.5 c.4 f.1
38401-38450_3;fa38c083-0378-47b7-8791-141025034968;1.3;dataset;1;c.4
38351-38400_5;f9e9a8a7-5698-4e82-8148-b55a25fc2851;1.3;dataset;2;a.5 c.4
38401-38450_32;fa728eb0-02fb-431b-8518-07874e732a74;1.3;dataset;2;a.5 c.4
38351-38400_7;f9eee170-692e-4f31-a2f8-b284f3878e7a;1.3;dataset;1;c.4
38201-38250_9;f906a2c3-bc5e-4a1d-bdca-e9945cb9e5ad;1.3;dataset;3;a.10 c.4 f.1
38251-38300_11;f96d13266b40d7f49dfa4ca63cc122e6279c300a;1.3;dataset;2;c.4 f.1
38401-38450_35;fa7946ab-511a-4324-b402-16d270e7ed5f;1.3;service;1;d.3
38401-38450_38;fa7bcebd-b2c0-45df-9959-56f70f046561;1.3;dataset;1;a.10
38251-38300_14;F96FEB8C-1199-4F05-9F6E-9F14BB73483A;1.3;dataset;1;f.1
38401-38450_12;fa44ca8d1e18d5d3-f429b40a-e7d0f7fd-5740d595-7abc27c75fee00e49432a20f;1.3;dataset;2;a.5 c.4
38251-38300_17;f9738327f9c7708116cc778f7c214d8e185c0c3c;1.3;dataset;3;c.3 c.4 f.1
38401-38450_18;fa501ef1-f753-4758-8972-80644f411774;1.3;dataset;2;a.5 c.4
38251-38300_2;f95bbbb5-99e2-46da-89f5-da8ec11df992;1.3;dataset;1;c.4
38251-38300_22;f9792d18-86be-478e-aee3-e6a2f0e853c6;1.3;dataset;2;a.5 c.4
38401-38450_6;fa3a960c-1899-4854-bda3-8928e86f79a8;1.3;dataset;2;c.4 f.1
38251-38300_28;f9813a3283974633-d80f316e-a6fac773-7b0a49b-1447a16734e69bcd5947466f;1.3;dataset;2;a.5 c.4
38401-38450_9;fa3bb85a-88d1-42b6-8664-f6c7cf7f6509;1.3;dataset;2;a.5 c.4
38401-38450_34;fa778958-29aa-4bed-9eba-9e887ac82ff0;1.3;dataset;3;a.10 c.4 f.1
38451-38500_14;fab30778-73b6-48af-b22b-3b3e495013ee;1.3;dataset;1;c.5
38251-38300_33;f9910f4d-a4af-489d-bf4f-a47bf1d86665;1.3;dataset;1;c.4
38251-38300_41;f999b4c9b58b5e8e0e87ff0fb1eae5c46f3416a2;1.3;dataset;3;c.3 c.4 f.1
38451-38500_28;fac896db-1f1b-45d0-a1e3-fb1231db2cc9;1.3;dataset;3;c.4 c.7 f.1
38401-38450_8;fa3b3df9-531f-4701-b366-c9a41548d284;1.3;dataset;1;a.10
38251-38300_7;f96479d6-e6f8-40a8-88cf-181eda2ef12b;1.3;dataset;3;a.5 c.4 f.1
38451-38500_33;fad1315f-c26a-476a-a460-0759301ff658;1.3;dataset;1;c.4
38451-38500_36;fad83d1f-6562-41b5-8205-8adf1ba91dd1;1.3;dataset;2;c.3 c.4
38451-38500_16;fab61e88-5515-47c5-a2e6-e1ffcfb23d88;1.3;service;1;d.3
38301-38350_12;f9b46a34-c4b8-4b90-b28a-2e9426d0479f;1.3;dataset;2;a.5 c.4
38451-38500_41;fadd81b0-30d2-4e79-9b70-8c9afef92897;1.3;dataset;1;a.10
38451-38500_44;fae0f38b-7dae-4239-80ae-e3f0ccd97be6;1.3;dataset;2;c.3 c.4
38451-38500_5;faa67d78-b52e-4881-aad6-a87b9be27348;1.3;dataset;2;a.4 c.4
38301-38350_26;f9bd270c-1b1f-4be8-b1f1-69a47ac26290;1.3;dataset;3;a.5 c.3 c.4
38451-38500_3;faa03ff3109c2375-d9add65d-8962febc-6a74e039-50e7cc1be32013b5f89f2b05;1.3;dataset;2;a.5 c.4
38501-38550_12;fafbb9e7-4c4e-4625-bd85-eff2ebfccd92;1.3;dataset;1;c.4
38301-38350_29;f9c19090-9294-4162-bc3d-7820a66ece4d;1.3;dataset;1;c.4
38301-38350_31;f9c40180-2600-47a5-9b2a-b138d854a26b;1.3;dataset;1;c.4
38501-38550_15;fafe5084-de31-4e56-b31f-62db41fd52f7;1.3;dataset;1;c.4
38451-38500_38;fad8f51e6f850294-8d99e25c-16afcbba-838ab9d5-2f181509446451a41dd4e99f;1.3;dataset;2;a.5 c.4
38501-38550_20;fb08886fcb49b917-ddcfbd28-41d0c821-a98ba280-40a72555788e53876bf9c74d;1.3;dataset;2;a.5 c.4
38501-38550_23;fb0923c1-fe24-4845-b65d-a6118dd6c4b3;1.3;dataset;1;c.4
38451-38500_43;fadf897a-72ca-49ae-8bc9-ec715667f4d5;1.3;dataset;1;a.10
38501-38550_29;fb104b9af6217652082265753ab6e05b5bab5eca;1.3;dataset;2;c.4 f.1
38501-38550_34;fb15594c-3516-4d92-b6b8-d7b8ebd1016e;1.3;dataset;2;a.5 c.4
38501-38550_14;fafe0cc9-0beb-4f84-93d3-e25308df1ee3;1.3;dataset;1;a.10
38501-38550_22;fb08cfff-7ed5-42e8-932b-47f71aaf7f28;1.3;dataset;1;c.4
38501-38550_45;fb293646-e65b-4231-bb86-f2ccacf10e60;1.3;dataset;1;c.4
38351-38400_13;f9f8ecff433c8ced259779ec2d8b1dd794069d08;1.3;dataset;2;c.4 f.1
38501-38550_48;fb2d2ad5-d39f-404a-b392-1aca3e5a510f;1.3;dataset;1;c.4
38501-38550_28;fb0dc963-a0d8-4f1d-9c91-909190596eaa;1.3;dataset;1;a.10
38501-38550_50;fb306fcc-a312-4270-bd20-fbdd1ef08d5a;1.3;dataset;3;a.5 c.4 f.1
38501-38550_30;fb11face-f6e0-494d-a883-fbc0e8957cb7;1.3;dataset;1;c.4
38351-38400_19;fa0318d1-aed8-48b3-8425-5884615ca5d3;1.3;dataset;2;a.5 c.4
3851-3900_13;1a31b277-ac28-4e1d-9412-f16da20b01fd;1.3;service;1;d.3
38351-38400_3;f9e69fc03fc9afa4afecd7f476ed242274b44b6a;1.3;dataset;2;c.4 f.1
38501-38550_41;fb235f18-a841-4c52-9ace-51279247aff3;1.3;dataset;2;a.5 c.4
3851-3900_19;1a41b56e-f08a-420d-a61b-981ec94fbac7;1.3;dataset;3;a.5 c.3 c.4
3851-3900_21;1a42a7f6-65ef-49e0-8b7a-f5981c84a0f5;1.3;dataset;1;c.4
3851-3900_24;1a4656e8b1753bab362ed0bb4052a89d251ac334;1.3;dataset;2;c.4 f.1
38501-38550_47;fb2c53bb-07f7-47d2-8bdf-ce57bbfb02b4;1.3;dataset;1;a.10
38351-38400_38;fa243069bdc6901d-c8ffb771-17b0ff0b-7e47986c-e5e77b672317d2f0d037945a;1.3;dataset;2;a.5 c.4
38501-38550_5;faed0076bfba61ef1324bfb7d618639a7fa2138c;1.3;dataset;2;c.4 f.1
3851-3900_27;1a48a26d-1768-4edd-9a5d-9b8b420f3aba;1.3;dataset;3;a.5 c.3 c.4
3851-3900_1;1a23cbb6d4b6b4547650a0ac4ccc34aea9be889b;1.3;dataset;2;c.4 f.1
3851-3900_32;1a53d003-722d-42bf-b168-da2553e7052a;1.3;dataset;1;a.10
3851-3900_35;1a544668-e8dd-4ce4-bf28-7324f6cb17b8;1.3;dataset;2;a.5 c.4
3851-3900_38;1a5610be-bb84-47cf-afcf-c7a100dabf15;1.3;dataset;1;a.10
38351-38400_6;f9ea0d96-5009-480b-8587-54a281931c9f;1.3;dataset;1;a.10
3851-3900_43;1a5b6fda-7d05-42cc-8294-703a3c2213c6;1.3;dataset;2;a.5 c.4
3851-3900_26;1a479730-fa14-46c3-8c23-1fce05820ab5;1.3;dataset;2;a.5 c.4
38401-38450_14;fa487e79-4505-43a8-8cca-f2c3a977fe3d;1.3;dataset;2;a.4 c.4
38401-38450_17;fa4e4d940212332bffd5924e57907d38bdba5ec0;1.3;dataset;2;c.4 f.1
3851-3900_31;1a5150d8-dbe2-4aa8-a330-7893e8693ada;1.3;service;1;d.3
38401-38450_2;fa384a6a-7922-4b97-83bc-2321a62d705e;1.3;dataset;3;a.5 c.4 f.1
3851-3900_6;1a28b6f9-0b48-4781-bd62-5db020e834e6;1.3;dataset;3;a.10 c.4 f.1
38401-38450_22;fa5396587b882b41-5bbb95e7-cb61f528-5791afd0-541835952ae2d13626ae465;1.3;dataset;2;a.5 c.4
3851-3900_34;1a543506-0f2e-42e1-8fca-9e8f7ddfa3f3;1.3;dataset;1;c.4
38551-38600_11;fb43f713bf0b1c9f93b64608a328bfe420900a74;1.3;dataset;2;c.4 f.1
38401-38450_28;fa61635a-2045-4381-ac1c-867619092a88;1.3;dataset;1;c.4
38401-38450_30;fa6e570a-ea81-45db-ab3d-48663b14dfeb;1.3;dataset;2;a.5 c.4
38551-38600_17;fb4acb6a-2a66-4191-b081-7e791af408f7;1.3;dataset;1;a.10
38401-38450_33;fa774e10-02d1-433c-8ad2-ee9904bc8889;1.3;dataset;2;a.5 c.4
3851-3900_48;1a66fd5f-892a-40de-8037-1d3758fbc383;1.3;dataset;2;a.5 c.4
38401-38450_36;fa79b757-c402-474f-a2aa-933ba07dca84;1.3;dataset;1;c.4
3851-3900_50;1a6be194-7268-4e8b-a650-8db1d128d3c0;1.3;dataset;2;a.5 c.4
38551-38600_2;fb323d40-2b0b-44a1-b19c-651b7365c6a6;1.3;dataset;3;a.10 c.4 f.1
38551-38600_25;fb59ddb1-e5e0-45aa-8a05-3c3b63ec8fd3;1.3;dataset;3;a.10 c.4 f.1
38401-38450_44;fa8d14fa75d1ab9f519fdb26d28fb6b3d99cae11;1.3;dataset;2;c.4 f.1
38401-38450_47;fa98907f-28c8-4881-b54a-f9e5592c1b0c;1.3;dataset;1;c.4
38551-38600_16;fb49dbc1-5659-4af3-8aac-911bf56944fd;1.3;dataset;2;a.5 c.4
38401-38450_5;fa3a40e3-79f7-463e-91aa-71463287e87c;1.3;dataset;2;a.5 c.4
38551-38600_39;fb6c2514c6fc7e8-eafb5db7-dc604811-fd1eb939-d6e8ca068bde292ca33471ee;1.3;dataset;2;a.5 c.4
38401-38450_7;fa3b2c50-82ab-41a7-9def-653044bcf241;1.3;dataset;1;a.10
38551-38600_41;fb6fc810-07f0-4697-833c-ed1934cdd7c3;1.3;dataset;2;a.5 c.4
38551-38600_44;fb71d142-66a4-4378-a5e3-c3dbdc4ef3cf;1.3;dataset;1;c.4
38451-38500_1;fa9ce6fd-0e2b-4958-827a-ac68e914336d;1.3;dataset;3;a.5 c.4 f.1
38551-38600_3;fb34a164-ef8d-4894-9e08-fa6fc8b37975;1.3;dataset;1;c.4
38451-38500_18;fab70127-5927-4257-bc1c-1e274ab8089b;1.3;dataset;2;a.5 c.4
38551-38600_32;fb65f1ce-a408-434e-98a6-fe73dd6b00f6;1.3;dataset;3;a.4 a.5 c.4
38551-38600_7;fb3ae473-b617-449a-9691-5cb4d2c0ee17;1.3;dataset;2;a.5 c.4
38451-38500_20;fab82edb-9bbd-480e-83f3-fdb020953891;1.3;dataset;1;c.4
38451-38500_23;fac08759d72b334287c8366289d00db029a34e60;1.3;dataset;2;c.4 f.1
38551-38600_40;FB6D7F2F-4AA0-474F-A81A-AC3F8E5E59FE;1.3;dataset;1;f.1
38601-38650_12;fb821d94e4314cf6-510a8eb-16e5ebee-7199877f-4e6f24fde00b5a6c2f6ad980;1.3;dataset;2;a.5 c.4
38601-38650_15;fb8e3964-1ef4-440e-92bb-ce43bec670e3;1.3;dataset;1;a.10
38551-38600_46;fb72c5b1-ac2a-4b4f-a650-b988d3d0e4a0;1.3;dataset;2;a.5 c.4
38601-38650_20;fb97d4bc210bf8f0-fb11c1c3-49f36212-f597d9b4-6fced44a1e30f251eac48ff0;1.3;dataset;2;a.5 c.4
38551-38600_49;fb7434ee-b19f-4f0f-a65f-3b59d836f3bb;1.3;dataset;1;c.4
38551-38600_6;fb3a9c02944973e8-a8ae7eb-54f6faa4-3770af86-58c3e97ad7d3bc3fff8cef3d;1.3;dataset;2;a.5 c.4
38451-38500_34;fad371fb-3316-4251-a12e-a5c357329d64;1.3;dataset;2;a.5 c.4
38601-38650_23;fb9c333f-8ddf-49af-aa55-146eede9435f;1.3;dataset;1;c.4
38451-38500_4;faa11cb3-8fa4-49c9-822a-858fd5d6ae8c;1.3;dataset;1;c.4
38601-38650_29;fba21b8e-939c-4840-8a2a-990babe9ffb3;1.3;dataset;2;a.5 c.4
38451-38500_42;fadf06ac-fb34-4b59-bed2-caa92b3867ba;1.3;dataset;1;a.10
38601-38650_31;fba35340-f279-47f9-8a23-b98eb018be40;1.3;dataset;2;a.5 c.4
38601-38650_34;fbab7a8090b13225a6d1b5826a1a7b3a0850c7cf;1.3;dataset;3;c.3 c.4 f.1
38601-38650_17;fb92a255-cc4a-4419-b67c-c71b28f13856;1.3;dataset;1;a.10
38451-38500_50;faeaec37-1645-44c6-8876-e9845bca85b2;1.3;dataset;1;c.3
38601-38650_2;fb765e14-375d-4ed3-8870-7d58d02d27a3;1.3;dataset;3;a.5 c.4 f.1
38501-38550_13;fafc1c55e18f474d-574a3d6-ed1c5620-10b9db3d-74fedb92d42da6798ff259e1;1.3;dataset;2;a.5 c.4
38601-38650_30;fba26cf9-5ae4-48a8-b44f-4103bb7a37f2;1.3;dataset;1;c.4
38601-38650_33;fba52bc7-c54a-469f-9323-6bb9c7a6da07;1.3;dataset;1;c.4
38601-38650_8;fb7f742c4080dfb19fa7c21d775f66515579a062;1.3;dataset;3;c.3 c.4 f.1
38501-38550_21;fb08bf2a-4169-4c2c-9e8d-2fb256a7b99f;1.3;dataset;1;c.4
38651-38700_10;fbccb37a-d6d2-4d78-886d-09bcead07e6c;1.3;dataset;3;a.10 c.4 f.1
38601-38650_39;fbb393f6-eb37-4321-8fb9-db52724aa668;1.3;dataset;1;c.4
38651-38700_13;fbcf21c4-5379-40f7-bc5b-c7de4e33cd77;1.3;dataset;1;c.4
38601-38650_44;fbb9f533-9e97-4d72-ae6e-bd3b3bfe3048;1.3;dataset;2;c.3 c.4
38651-38700_19;fbdb4fa3-644e-45f6-a585-8b5ac84bf3ee;1.3;dataset;1;a.3
38651-38700_24;fbe3fc118f4d57b4-3724a24d-f05f715c-58d7c6bb-6e7f5ca4d28643181fdf79e;1.3;dataset;2;a.5 c.4
38651-38700_3;fbc6177a-a411-4310-8bfe-9eb8c3768fc4;1.3;dataset;2;a.5 c.4
38651-38700_12;fbce003d-3c16-4529-baf4-828025dda404;1.3;dataset;1;a.10
38651-38700_15;fbd16e3e-f053-43ac-b116-a617f84edf13;1.3;dataset;1;c.4
38501-38550_46;fb2a8cae-ecb2-4647-81b9-8acaf1f9d302;1.3;dataset;1;c.4
38651-38700_20;fbdb809f-320f-4d3c-a319-b96268c8832e;1.3;dataset;2;a.5 c.4
38501-38550_6;faedbd6954db40c2-57de05f3-8cfe59d9-b9159969-7ff478235dedcc37603ba36;1.3;dataset;2;a.5 c.4
38651-38700_26;fbe6e339-5663-46de-94b5-7b6f95644b9b;1.3;dataset;2;a.5 c.4
38651-38700_46;fc06d776-5457-43a6-ac8f-3010b761c5c2;1.3;dataset;1;c.4
38651-38700_29;fbece220-4b3f-4d9c-b251-f556bc491f33;1.3;dataset;1;c.4
38651-38700_6;FBC8850B-DD2D-4BE7-A2F5-45D32F59C402;1.3;dataset;2;c.4 f.1
38651-38700_31;fbf02bf0-5ef6-4adf-a331-348ed425f177;1.3;dataset;3;a.5 c.4 f.1
38651-38700_9;fbcb13e8-86ff-4df9-a9b8-d0290423207e;1.3;dataset;1;c.4
38651-38700_4;fbc667d1-b82f-477b-ac25-4e4caa2744b3;1.3;dataset;3;a.5 c.4 f.1
3851-3900_22;1a44fbb3-b4b5-49e5-b106-9379f2d68816;1.3;dataset;1;c.4
38651-38700_42;fc01c020-b4de-4148-a363-c750814c8b8e;1.3;dataset;1;c.4
38701-38750_17;fc261a9838d5bbc1e058cc45f7ab64d5e0e3527e;1.3;dataset;2;c.4 f.1
38701-38750_2;fc0ffb17-aacb-4474-93ab-227569e74003;1.3;dataset;1;a.10
3851-3900_28;1a4d9960-4aa7-41c8-b569-d19e4f758278;1.3;dataset;2;c.4 f.1
38701-38750_22;fc2f5ed2-2ef2-4f27-9fe0-3df0ee499154;1.3;dataset;1;a.10
38701-38750_25;fc35871b-74ca-4382-a312-71634a9a91f1;1.3;dataset;1;c.4
38651-38700_50;fc0c351a-9a08-488b-a1cc-63ab621bd96a;1.3;dataset;1;c.4
3851-3900_33;1a540e31349758b0a2a7115774bae00ca9ebe06a;1.3;dataset;2;c.4 f.1
38701-38750_30;fc389440-28ff-4144-8ff5-ca32bc68d8b0;1.3;dataset;3;a.10 c.4 f.1
38701-38750_33;fc3b3be994c8306f-ff623a2c-e10fe78b-525abecb-76224dcf070b314411d183;1.3;dataset;2;a.5 c.4
3851-3900_41;1a5aba3b1f4eee8c-465fa7d7-5075d5e4-3aaeefe3-f32d36d4fdd14c469e7620c;1.3;dataset;2;a.5 c.4
38701-38750_36;fc3c2149-9c2c-4d12-8961-8ad9653b3a59;1.3;dataset;3;a.5 c.4 f.1
38701-38750_39;fc471d11-b98b-46a3-9d38-eca64e3a2577;1.3;dataset;1;c.4
3851-3900_47;1a63e84a-7bfe-408c-bbd3-74ff39fda16f;1.3;service;1;d.3
3851-3900_5;1a25a153-8e21-4f06-8fd8-4510270493ec;1.3;service;1;d.3
38701-38750_21;fc2dec99b46f62ed-6c0fad53-ba75ec90-99ad8c22-4db35bd1b89303419770b0f7;1.3;dataset;2;a.5 c.4
38551-38600_1;fb30868902970aa15d3a31b2daf96e7112f8b351;1.3;dataset;2;c.4 f.1
38701-38750_3;fc10de08-760e-4b11-bb1d-8395003b3f78;1.3;dataset;1;a.10
38551-38600_12;fb454b06-3ba3-441c-95e5-cbb6d0d2b94f;1.3;dataset;2;c.4 f.1
38701-38750_7;fc1b81af-1e29-43cf-880f-e68dd7d32062;1.3;dataset;2;a.5 c.4
38701-38750_32;fc3a78a6d6f23f89-aada3d6-ec4576-3663dc68-c5a4cc2a9b55fd3ef0d68107;1.3;dataset;2;a.5 c.4
38551-38600_15;fb4755d71d1183fd-770d5688-97e2dd84-daa88387-c78c931591feaf38c608a0db;1.3;service;2;a.7 a.10
38751-38800_1;fc60c9ae-1915-4115-b5e7-c7dfe33a53a1;1.3;dataset;1;a.10
38751-38800_12;fc6e35c6-776a-4d3b-a419-66283049c035;1.3;dataset;1;a.10
38751-38800_18;fc7d13e5-24f4-4ae4-9741-85e5f44648b8;1.3;dataset;3;a.10 c.4 f.1
38701-38750_40;fc471ef678942c6c-5fd3c5f1-ac61cb50-9e66d022-b19c759615a716d14d62a792;1.3;dataset;2;a.5 c.4
38551-38600_23;fb52daf4-0519-4cd6-8bec-57980a7a681f;2.0;dataset;6;C.15 C.17 C.18 1.3 1.4 1.10
38701-38750_46;fc5616de-55e9-4823-ad40-436f5ddf0287;1.3;dataset;1;c.4
38551-38600_26;fb5c921c-a3d4-407c-abf5-6503366a0360;1.3;dataset;3;a.5 c.4 f.1
38751-38800_20;fc8134a2-4313-4e8a-9da7-81b188dbb1a4;1.3;dataset;2;a.5 c.4
38701-38750_49;fc5b555e2d4a71a2-683e1688-abf4ec6d-b746c259-6a16b1111753580eeab3d7d;1.3;dataset;2;a.5 c.4
38701-38750_6;fc156c8a-ff68-4531-a1cd-cc0abff29b0c;1.3;dataset;1;c.4
38551-38600_29;fb61e43187b03a9b1e0cd0196dd7a92e;1.3;dataset;3;c.3 c.4 f.1
38751-38800_29;fc8eecff-1f89-4508-a0ca-cf4a4d5fd2bc;1.3;dataset;2;a.5 c.4
38551-38600_31;fb62ba52-a664-4b00-922e-96e5b7e82500;1.3;dataset;2;a.5 c.4
38751-38800_11;fc6ccac7-dc67-4ab5-ad28-78c86c83b3bb;1.3;dataset;1;a.10
38751-38800_34;fc995f50-f953-45f5-8174-47660ee22c85;1.3;dataset;1;a.10
38751-38800_14;fc71bc2a-31e4-4892-86d5-47e66cc7380a;1.3;dataset;1;a.10
38551-38600_37;fb6ad07f17e6bb60-473156f2-78fedb8e-ce81885b-c8e85bd0ffa7739aa63eea84;1.3;dataset;2;a.5 c.4
38551-38600_42;fb7184a2-5f8c-42fc-bc63-94e012a4826c;1.3;dataset;1;c.4
38551-38600_45;fb7291fe-42f1-4e2f-9de2-04c3695ce39e;1.3;dataset;3;a.8 c.3 c.4
38751-38800_42;FCB051F1-0100-46E1-B2DF-FAB16D59C27A;1.3;dataset;2;c.4 f.1
38751-38800_22;fc82fa20-07cc-4149-afe3-ec16e490eec4;1.3;service;1;d.3
38551-38600_48;fb730a27-b3a4-4223-9989-224965ce4e1e;1.3;dataset;1;c.4
38751-38800_25;fc85fa9c-d0db-4030-9d75-4b3354fbcd0f;1.3;dataset;1;a.10
38551-38600_50;fb74f319-d23d-4954-b992-06de67e0b945;1.3;dataset;3;a.5 c.4 f.1
38751-38800_30;fc8fc087-9d80-4dfb-a192-ea17da3c8dda;1.3;dataset;1;a.10
38601-38650_10;fb81e20f-fddd-4aa7-88d7-28215271c845;1.3;dataset;1;c.4
38751-38800_33;FC991602-3C4E-4BDA-9EC9-EED6BC91EB63;1.3;dataset;2;c.4 f.1
38751-38800_50;fcb7fec79d61c7c1-92e11513-72d970c1-5515be44-5fbcd34ca6a9899d63491588;1.3;dataset;2;a.5 c.4
38601-38650_13;fb8648af9e3ff430-791cc9ba-37f5c855-e9709673-744a4a0692d4c8996909d3bc;1.3;dataset;2;a.5 c.4
38801-38850_10;fcc4aa95ab6bf5511166c2074da345848645a680;1.3;dataset;2;c.4 f.1
38751-38800_39;fcab54fdb8e2f5fe-4926c61-7f66747-96b2c37f-443ef083842810264baa7a93;1.3;dataset;2;a.5 c.4
38601-38650_16;fb9109a1-fd16-4e39-bc37-c7785e5dc16a;1.3;dataset;2;a.5 c.4
38751-38800_41;fcac97b2-3ed3-496d-a49b-6c3d75c684ea;1.3;dataset;2;a.5 c.4
38601-38650_19;fb964b84-a5fb-43b3-ab43-386cb67c51f3;1.3;dataset;2;a.5 c.4
38801-38850_19;fcd286c0-2bd3-4aab-b52a-4e63fdb5a6bf;1.3;service;1;d.3
38601-38650_24;fb9dfb40-6da7-46f8-a84e-c9d1a5020ebb;1.3;dataset;3;a.10 c.4 f.1
38601-38650_27;fb9eb1d3-de6c-49bd-b0f0-9699c171f841;1.3;dataset;3;a.5 c.4 f.1
38801-38850_24;fcd62fdf-4002-4f2b-ac11-c1daa854248b;1.3;dataset;1;a.10
38751-38800_5;fc64a32915af6c30-b4e68c86-e6a8fdae-367d292-355e6a4361f45496893993f4;1.3;dataset;2;a.5 c.4
38801-38850_27;fcdda5cb-f3c7-428a-b0b8-031eedaca6c3;1.3;service;1;d.3
38801-38850_1;fcb82dcf-197c-49bd-88ad-a68f7143a103;1.3;dataset;1;c.4
38601-38650_32;fba4de5b-a362-4ebf-b156-0850da240098;1.3;dataset;2;a.10 c.4
38801-38850_3;fcbdbc5d-069a-4f2b-9977-ec07f94c0f80;1.3;dataset;2;a.5 c.4
38601-38650_40;fbb52629e45d89a0-88c6f742-7b2edd03-5292de3a-a20a5ca2da9bbdc9d9c3b526;1.3;dataset;2;a.5 c.4
38801-38850_35;fce5e665-fe61-411b-b806-033b331fbfc3;1.3;dataset;2;c.3 c.4
38601-38650_43;FBB98FC6-04A6-46EE-B880-EC493859E4DA;1.3;dataset;2;c.4 f.1
38801-38850_20;fcd2a9a5-4b32-459d-8169-aef736d5d965;1.3;dataset;2;a.5 c.4
38801-38850_40;fcedb480-31cd-4d1f-a95f-93849632283e;1.3;dataset;2;c.3 c.4
38601-38650_46;fbbd254c-71ff-4720-9e1a-5647afdce9f4;1.3;dataset;1;a.10
38801-38850_43;fceecd3c-469b-49da-aaf7-03b4f5a20c6a;1.3;dataset;1;c.4
38601-38650_49;fbc20715-9029-455f-8107-9a20875eaaaa;1.3;dataset;2;a.5 c.4
38601-38650_6;fb7edb09-dd81-4b15-9662-49a162312c42;1.3;dataset;1;c.4
38801-38850_6;fcc017c8a549a61d390f3d88e6c7ce99f87bb427;1.3;dataset;2;c.4 f.1
38801-38850_34;fce453fb-aafc-43ae-8a6c-8ab7fd26b84a;1.3;dataset;3;a.10 c.4 f.1
38801-38850_37;fce78d24-2ab6-423e-908b-70f75e6b744a;1.3;dataset;1;a.10
38851-38900_14;fd0b9e40-2997-4cbe-8537-46c80c265d13;1.3;dataset;1;c.4
38801-38850_4;fcbdf3e6-17eb-4b08-9092-bd0795d06028;1.3;dataset;2;a.5 c.4
